,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
10484,3,39,PL,41,0,41
10485,2,76,PL,49,0,49
10486,3,640,PL,44,0,44
10487,9,169,PL,46,0,46
10488,149,219,PL,58,0,58
10489,2,359,PL,46,0,46
10490,2,424,PL,43,2,45
10491,5,483,PL,36,0,36
10492,4,252,PL,35,0,35
10493,2,491,PL,34,0,34
10494,3,287,PL,41,0,41
10495,8,131,PL,58,0,58
10496,2,502,PL,37,0,37
10497,3,752,PL,47,0,47
10498,8,410,PL,57,1,58
10499,6,447,PL,37,0,37
10500,9,434,PL,43,0,43
10501,4,292,PL,33,1,34
10502,7,302,PL,51,0,51
10503,2,475,PL,64,0,64
10504,149,416,PL,42,0,42
10505,149,72,PL,52,0,52
10506,149,97,PL,33,0,33
10507,7,423,PL,37,0,37
10508,4,61,PL,45,0,45
10509,2,340,PL,36,0,36
10510,2,478,PL,37,2,39
10511,4,77,PL,36,0,36
10512,8,8,PL,45,1,46
10513,149,63,PL,40,1,41
10514,150,277,PL,34,0,34
10515,8,130,PL,57,2,59
10516,5,204,PL,34,2,36
10517,6,453,PL,72,0,72
10518,1,433,PL,60,0,60
10519,1,96,PL,80,0,80
10520,149,262,PL,51,0,51
10521,2,356,PL,40,0,40
10522,4,340,PL,46,0,46
10523,7,326,PL,49,0,49
10524,2,488,PL,49,0,49
10525,7,108,PL,35,0,35
10526,9,366,PL,36,0,36
10527,3,761,PL,37,0,37
10528,4,358,PL,45,0,45
10529,9,445,PL,39,0,39
10530,2,391,PL,49,0,49
10531,3,673,PL,39,0,39
10532,8,134,PL,67,0,67
10533,5,490,PL,33,0,33
10534,4,233,PL,36,0,36
10535,8,217,PL,63,4,67
10536,6,173,PL,33,2,35
10537,8,167,PL,53,0,53
10538,4,254,PL,51,0,51
10539,5,84,PL,38,0,38
10540,6,398,PL,36,0,36
10541,7,197,PL,38,0,38
10542,8,211,PL,40,0,40
10543,5,282,PL,54,0,54
10544,6,409,PL,33,0,33
10545,7,139,PL,46,0,46
10546,8,327,PL,45,0,45
10547,8,52,PL,37,1,38
10548,2,38,PL,33,0,33
10549,9,423,PL,38,0,38
10550,2,441,PL,40,0,40
10551,8,207,PL,35,1,36
10552,8,215,PL,49,0,49
10553,2,423,PL,37,1,38
10554,3,698,PL,38,0,38
10555,5,200,PL,43,0,43
10556,7,348,PL,40,0,40
10557,8,340,PL,51,4,55
10558,6,13,PL,34,0,34
10559,6,396,PL,38,0,38
10560,6,451,PL,38,0,38
10561,8,151,PL,63,0,63
10562,6,239,PL,46,0,46
10563,5,35,PL,70,0,70
10564,7,462,PL,34,0,34
10565,8,375,PL,33,0,33
10566,8,234,PL,80,0,80
10567,2,532,PL,33,4,37
10568,7,402,PL,34,0,34
10569,5,233,PL,35,0,35
10570,5,460,PL,36,0,36
10571,2,531,PL,40,1,41
10572,4,290,PL,49,0,49
10573,3,656,PL,34,0,34
10574,7,103,PL,36,0,36
10575,7,377,PL,36,0,36
10576,8,15,PL,33,1,34
10577,8,143,PL,55,0,55
10578,7,183,PL,53,0,53
10579,3,654,PL,34,0,34
10580,4,63,PL,48,0,48
10581,4,290,PL,38,3,41
10582,5,144,PRD,60,0,60
10583,5,207,PRD,41,0,41
10584,5,285,PRD,37,0,37
10585,149,353,DC,83,1,84
10586,149,422,DC,63,1,64
10587,149,416,DC,54,0,54
10588,149,396,DC,78,0,78
10589,149,357,DC,53,2,55
10590,1,446,NOVO,33,1,34
10591,2,354,NOVO,35,0,35
10592,1,64,NOVO,34,0,34
10593,7,214,NOVO,33,0,33
10594,7,458,NOVO,37,0,37
10595,8,119,NOVO,36,2,38
10596,149,446,NOVO,35,0,35
10597,7,135,NOVO,33,1,34
10598,7,166,NOVO,39,0,39
10599,8,198,NOVO,34,0,34
10600,8,185,NOVO,33,1,34
10601,7,361,NOVO,44,0,44
10602,1,247,PSB,176,0,176
10603,1,290,PSB,197,0,197
10604,1,39,PSB,33,4,37
10605,150,12,PSB,75,3,78
10606,2,252,PSB,228,0,228
10607,149,70,PSB,140,0,140
10608,150,14,PSB,241,0,241
10609,150,181,PSB,92,5,97
10610,150,223,PSB,60,6,66
10611,150,297,PSB,65,4,69
10612,150,92,PSB,90,4,94
10613,2,342,PSB,240,0,240
10614,1,114,PSB,142,0,142
10615,149,450,PSB,168,0,168
10616,150,205,PSB,266,0,266
10617,1,246,PSB,145,0,145
10618,1,375,PSB,228,0,228
10619,1,392,PSB,212,0,212
10620,1,423,PSB,36,0,36
10621,149,310,PSB,57,3,60
10622,1,410,PSB,93,4,97
10623,1,372,PSB,216,0,216
10624,1,409,PSB,38,2,40
10625,2,36,PSB,250,0,250
10626,1,401,PSB,47,9,56
10627,1,61,PSB,129,0,129
10628,150,144,PSB,128,4,132
10629,150,149,PSB,182,0,182
10630,149,329,PSB,51,4,55
10631,149,357,PSB,228,0,228
10632,150,206,PSB,240,0,240
10633,1,345,PSB,185,0,185
10634,150,10,PSB,237,0,237
10635,1,371,PSB,75,1,76
10636,150,21,PSB,220,0,220
10637,150,121,PSB,213,0,213
10638,150,207,PSB,247,0,247
10639,1,155,PSB,255,0,255
10640,1,212,PSB,71,1,72
10641,149,21,PSB,162,0,162
10642,149,275,PSB,171,0,171
10643,150,226,PSB,215,0,215
10644,2,421,PSB,208,0,208
10645,5,372,PSB,61,7,68
10646,6,273,PSB,112,5,117
10647,7,253,PSB,250,0,250
10648,8,202,PSB,45,2,47
10649,8,73,PSB,34,4,38
10650,149,98,PSB,111,0,111
10651,150,322,PSB,155,0,155
10652,4,205,PSB,104,0,104
10653,5,415,PSB,217,0,217
10654,5,423,PSB,177,10,187
10655,6,360,PSB,160,0,160
10656,7,139,PSB,41,5,46
10657,8,239,PSB,33,4,37
10658,1,376,PSB,76,5,81
10659,3,649,PSB,68,7,75
10660,6,332,PSB,186,0,186
10661,8,8,PSB,42,1,43
10662,149,22,PSB,190,0,190
10663,2,382,PSB,47,5,52
10664,3,602,PSB,234,0,234
10665,3,750,PSB,252,0,252
10666,3,761,PSB,78,6,84
10667,4,96,PSB,57,4,61
10668,1,166,PSB,76,11,87
10669,150,132,PSB,242,0,242
10670,149,239,PSB,153,0,153
10671,149,291,PSB,169,0,169
10672,149,25,PSB,156,0,156
10673,150,176,PSB,99,3,102
10674,150,315,PSB,241,0,241
10675,2,348,PSB,213,0,213
10676,1,301,PSB,95,5,100
10677,149,352,PSB,56,5,61
10678,150,223,PSB,190,0,190
10679,150,24,PSB,219,0,219
10680,2,289,PSB,212,0,212
10681,1,437,PSB,145,0,145
10682,149,436,PSB,228,0,228
10683,150,301,PSB,133,0,133
10684,150,379,PSB,265,0,265
10685,2,255,PSB,166,0,166
10686,2,369,PSB,117,4,121
10687,149,28,PSB,33,3,36
10688,1,137,PSB,211,0,211
10689,2,371,PSB,103,8,111
10690,1,300,PSB,177,0,177
10691,1,146,PSB,62,4,66
10692,149,11,PSB,55,5,60
10693,2,324,PSB,207,0,207
10694,149,366,PSB,239,0,239
10695,150,368,PSB,197,0,197
10696,150,63,PSB,56,2,58
10697,149,344,PSB,53,8,61
10698,150,162,PSB,72,5,77
10699,2,325,PSB,248,0,248
10700,150,279,PSB,93,3,96
10701,1,266,PSB,91,4,95
10702,1,57,PSB,39,2,41
10703,149,382,PSB,45,6,51
10704,149,396,PSB,268,0,268
10705,150,328,PSB,249,0,249
10706,1,425,PSB,154,0,154
10707,149,397,PSB,59,3,62
10708,149,96,PSB,109,0,109
10709,150,37,PSB,87,8,95
10710,1,299,PSB,47,5,52
10711,1,360,PSB,175,0,175
10712,149,11,PSB,177,0,177
10713,150,150,PSB,176,0,176
10714,149,412,PSB,241,0,241
10715,149,199,PSB,37,5,42
10716,1,97,PSB,50,3,53
10717,2,277,PSB,121,3,124
10718,3,766,PSB,239,0,239
10719,6,14,PSB,189,0,189
10720,7,414,PSB,220,0,220
10721,8,151,PSB,45,3,48
10722,1,316,PSB,162,0,162
10723,150,312,PSB,230,0,230
10724,150,32,PSB,96,3,99
10725,1,153,PSB,79,5,84
10726,149,331,PSB,238,0,238
10727,149,343,PSB,61,8,69
10728,4,264,PSB,89,10,99
10729,6,165,PSB,93,5,98
10730,6,346,PSB,78,7,85
10731,4,371,PSB,105,7,112
10732,8,196,PSB,114,0,114
10733,1,446,PSB,46,5,51
10734,150,188,PSB,215,0,215
10735,3,445,PSB,74,1,75
10736,5,355,PSB,275,0,275
10737,5,493,PSB,166,8,174
10738,5,65,PSB,189,0,189
10739,6,49,PSB,159,0,159
10740,7,279,PSB,62,2,64
10741,8,214,PSB,50,5,55
10742,149,220,PSB,174,0,174
10743,150,147,PSB,65,3,68
10744,150,359,PSB,228,0,228
10745,1,112,PSB,35,4,39
10746,1,390,PSB,69,6,75
10747,1,431,PSB,42,4,46
10748,150,358,PSB,78,4,82
10749,150,377,PSB,217,0,217
10750,1,448,PSB,161,0,161
10751,4,170,PSB,250,0,250
10752,4,301,PSB,91,3,94
10753,7,182,PSB,64,8,72
10754,4,70,PSB,206,0,206
10755,8,318,PSB,214,0,214
10756,150,21,PSB,76,5,81
10757,3,470,PSB,266,0,266
10758,8,1,PSB,46,1,47
10759,9,363,PSB,108,7,115
10760,1,261,PSB,163,0,163
10761,1,96,PSB,135,0,135
10762,150,7,PSB,217,0,217
10763,149,435,PSB,61,13,74
10764,1,255,PSB,87,7,94
10765,1,395,PSB,212,0,212
10766,149,59,PSB,127,0,127
10767,150,306,PSB,244,0,244
10768,150,336,PSB,97,9,106
10769,3,685,PSB,256,0,256
10770,6,170,PSB,109,5,114
10771,7,253,PSB,109,4,113
10772,8,416,PSB,178,0,178
10773,1,72,PSB,149,0,149
10774,2,353,PSB,70,13,83
10775,2,430,PSB,111,9,120
10776,6,472,PSB,186,6,192
10777,7,443,PSB,44,2,46
10778,9,171,PSB,225,0,225
10779,9,388,PSB,256,0,256
10780,1,343,PSB,43,9,52
10781,2,247,PSB,47,2,49
10782,150,225,PSB,234,0,234
10783,2,384,PSB,140,0,140
10784,3,35,PSB,115,7,122
10785,3,636,PSB,218,0,218
10786,3,743,PSB,249,0,249
10787,6,391,PSB,265,0,265
10788,3,483,PSB,251,0,251
10789,7,374,PSB,89,5,94
10790,9,385,PSB,258,0,258
10791,1,364,PSB,35,5,40
10792,149,10,PSB,154,0,154
10793,149,106,PSB,98,0,98
10794,150,329,PSB,228,0,228
10795,2,351,PSB,213,0,213
10796,3,594,PSB,113,4,117
10797,4,126,PSB,271,0,271
10798,4,22,PSB,198,0,198
10799,5,232,PSB,194,0,194
10800,5,265,PSB,67,3,70
10801,5,365,PSB,58,3,61
10802,5,475,PSB,221,0,221
10803,7,136,PSB,154,0,154
10804,149,19,PSB,158,0,158
10805,149,65,PSB,128,0,128
10806,5,473,PSB,98,7,105
10807,6,161,PSB,258,0,258
10808,7,366,PSB,235,0,235
10809,7,437,PSB,127,0,127
10810,8,336,PSB,58,3,61
10811,149,307,PSB,63,10,73
10812,3,692,PSB,114,7,121
10813,4,327,PSB,110,6,116
10814,6,35,PSB,220,0,220
10815,3,757,PSB,245,0,245
10816,4,120,PSB,74,7,81
10817,6,73,PSB,219,0,219
10818,7,22,PSB,212,0,212
10819,7,59,PSB,74,2,76
10820,1,278,PSB,43,4,47
10821,1,379,PSB,74,3,77
10822,149,294,PSB,186,0,186
10823,4,55,PSB,190,0,190
10824,7,366,PSB,123,3,126
10825,8,235,PSB,203,0,203
10826,8,248,PSB,71,3,74
10827,9,480,PSB,284,0,284
10828,2,434,PSB,74,3,77
10829,2,489,PSB,200,0,200
10830,3,793,PSB,36,4,40
10831,9,21,PSB,286,0,286
10832,7,208,PSB,138,8,146
10833,5,207,PSB,85,9,94
10834,8,331,PSB,114,8,122
10835,150,4,PSB,261,0,261
10836,2,463,PSB,210,0,210
10837,2,57,PSB,164,0,164
10838,5,507,PSB,255,0,255
10839,6,475,PSB,155,5,160
10840,7,325,PSB,187,0,187
10841,7,327,PSB,202,0,202
10842,7,332,PSB,98,2,100
10843,8,218,PSB,41,3,44
10844,9,291,PSB,279,0,279
10845,9,496,PSB,259,0,259
10846,9,509,PSB,114,10,124
10847,1,327,PSB,59,9,68
10848,1,426,PSB,45,3,48
10849,149,402,PSB,287,0,287
10850,150,168,PSB,195,0,195
10851,1,59,PSB,139,0,139
10852,149,344,PSB,211,0,211
10853,149,56,PSB,36,5,41
10854,1,238,PSB,201,0,201
10855,1,378,PSB,78,4,82
10856,2,274,PSB,253,0,253
10857,1,286,PSB,82,8,90
10858,150,325,PSB,48,4,52
10859,3,218,PSB,129,0,129
10860,3,660,PSB,137,0,137
10861,6,440,PSB,135,12,147
10862,7,355,PSB,55,4,59
10863,8,150,PSB,137,0,137
10864,8,167,PSB,40,5,45
10865,3,787,PSB,262,0,262
10866,6,325,PSB,199,0,199
10867,7,425,PSB,146,5,151
10868,8,333,PSB,126,11,137
10869,8,370,PSB,152,0,152
10870,9,380,PSB,245,0,245
10871,4,236,PSB,236,0,236
10872,4,356,PSB,95,3,98
10873,5,420,PSB,184,0,184
10874,7,371,PSB,59,7,66
10875,8,333,PSB,274,0,274
10876,9,440,PSB,271,0,271
10877,2,512,PSB,233,0,233
10878,3,453,PSB,162,2,164
10879,3,654,PSB,73,8,81
10880,4,121,PSB,72,4,76
10881,7,299,PSB,132,7,139
10882,7,54,PSB,94,8,102
10883,9,428,PSB,164,5,169
10884,2,426,PSB,81,7,88
10885,2,531,PSB,111,5,116
10886,3,702,PSB,231,0,231
10887,4,188,PSB,247,0,247
10888,6,398,PSB,267,0,267
10889,7,352,PSB,248,0,248
10890,8,218,PSB,168,0,168
10891,1,158,PSB,96,11,107
10892,1,434,PSB,156,0,156
10893,5,433,PSB,85,5,90
10894,6,408,PSB,267,0,267
10895,7,455,PSB,98,4,102
10896,1,312,PSB,174,0,174
10897,1,428,PSB,163,0,163
10898,149,324,PSB,230,0,230
10899,150,171,PSB,100,7,107
10900,2,301,PSB,265,0,265
10901,2,65,PSB,130,8,138
10902,3,598,PSB,254,0,254
10903,4,221,PSB,259,0,259
10904,5,238,PSB,61,3,64
10905,5,32,PSB,189,0,189
10906,6,269,PSB,125,13,138
10907,8,254,PSB,210,0,210
10908,8,286,PSB,189,0,189
10909,3,315,PSB,142,0,142
10910,3,580,PSB,81,7,88
10911,5,482,PSB,52,6,58
10912,5,497,PSB,259,0,259
10913,6,429,PSB,254,0,254
10914,9,404,PSB,124,6,130
10915,3,381,PSB,47,2,49
10916,3,608,PSB,102,7,109
10917,3,716,PSB,248,0,248
10918,9,42,PSB,110,9,119
10919,9,441,PSB,258,0,258
10920,9,489,PSB,273,0,273
10921,2,488,PSB,113,3,116
10922,2,78,PSB,199,0,199
10923,5,427,PSB,155,11,166
10924,4,325,PSB,100,7,107
10925,5,67,PSB,186,0,186
10926,2,547,PSB,245,0,245
10927,3,713,PSB,86,5,91
10928,4,305,PSB,186,0,186
10929,6,424,PSB,237,0,237
10930,6,9,PSB,76,7,83
10931,9,169,PSB,87,5,92
10932,9,317,PSB,85,7,92
10933,1,177,PSB,189,0,189
10934,149,337,PSB,49,7,56
10935,4,231,PSB,182,0,182
10936,5,35,PSB,166,0,166
10937,5,41,PSB,173,0,173
10938,6,419,PSB,137,5,142
10939,8,261,PSB,204,0,204
10940,8,267,PSB,76,7,83
10941,9,475,PSB,252,0,252
10942,9,59,PSB,82,4,86
10943,150,29,PSB,236,0,236
10944,2,367,PSB,127,0,127
10945,3,590,PSB,266,0,266
10946,3,797,PSB,87,2,89
10947,7,250,PSB,256,0,256
10948,7,293,PSB,116,1,117
10949,9,443,PSB,113,6,119
10950,2,376,PSB,114,5,119
10951,5,254,PSB,203,0,203
10952,7,241,PSB,223,0,223
10953,9,349,PSB,263,0,263
10954,1,114,PSB,36,7,43
10955,150,255,PSB,215,0,215
10956,2,458,PSB,117,9,126
10957,3,710,PSB,94,9,103
10958,3,762,PSB,232,0,232
10959,4,109,PSB,91,1,92
10960,4,190,PSB,91,6,97
10961,5,431,PSB,90,1,91
10962,6,468,PSB,293,0,293
10963,7,357,PSB,199,0,199
10964,9,408,PSB,265,0,265
10965,4,254,PSB,210,0,210
10966,5,215,PSB,255,0,255
10967,5,398,PSB,186,6,192
10968,5,419,PSB,68,4,72
10969,8,410,PSB,212,0,212
10970,9,391,PSB,118,8,126
10971,9,83,PSB,258,0,258
10972,5,260,PSB,257,0,257
10973,5,413,PSB,70,1,71
10974,6,422,PSB,253,0,253
10975,1,136,PSB,195,0,195
10976,1,398,PSB,53,8,61
10977,150,344,PSB,83,11,94
10978,4,69,PSB,99,5,104
10979,5,401,PSB,69,4,73
10980,7,23,PSB,200,0,200
10981,9,17,PSB,264,0,264
10982,2,379,PSB,40,3,43
10983,4,152,PSB,202,0,202
10984,5,85,PSB,73,8,81
10985,3,45,PSB,62,4,66
10986,3,728,PSB,56,3,59
10987,5,272,PSB,174,0,174
10988,7,412,PSB,166,0,166
10989,8,124,PSB,232,0,232
10990,2,390,PSB,130,3,133
10991,2,422,PSB,82,4,86
10992,2,480,PSB,196,0,196
10993,3,624,PSB,262,0,262
10994,4,260,PSB,72,4,76
10995,4,299,PSB,96,0,96
10996,6,235,PSB,88,4,92
10997,9,447,PSB,266,0,266
10998,3,434,PSB,239,0,239
10999,3,606,PSB,233,0,233
11000,3,733,PSB,234,0,234
11001,5,197,PSB,42,2,44
11002,5,381,PSB,97,6,103
11003,7,303,PSB,256,0,256
11004,7,59,PSB,215,0,215
11005,3,474,PSB,286,0,286
11006,3,491,PSB,82,3,85
11007,6,462,PSB,218,0,218
11008,7,146,PSB,116,4,120
11009,5,447,PSB,224,0,224
11010,8,151,PSB,165,0,165
11011,2,518,PSB,76,4,80
11012,4,293,PSB,69,1,70
11013,4,33,PSB,60,8,68
11014,5,418,PSB,199,0,199
11015,5,513,PSB,191,4,195
11016,6,415,PSB,278,0,278
11017,8,201,PSB,43,1,44
11018,3,578,PSB,77,15,92
11019,3,600,PSB,269,0,269
11020,3,730,PSB,51,2,53
11021,7,297,PSB,124,3,127
11022,9,390,PSB,250,0,250
11023,2,64,PSB,224,0,224
11024,4,259,PSB,216,0,216
11025,4,339,PSB,236,0,236
11026,5,33,PSB,196,0,196
11027,6,375,PSB,270,0,270
11028,6,42,PSB,214,0,214
11029,7,199,PSB,121,3,124
11030,7,351,PSB,111,6,117
11031,9,373,PSB,244,0,244
11032,9,457,PSB,142,8,150
11033,9,515,PSB,283,0,283
11034,2,418,PSB,107,5,112
11035,3,781,PSB,94,7,101
11036,4,314,PSB,99,8,107
11037,4,320,PSB,116,5,121
11038,5,56,PSB,56,7,63
11039,3,287,PSB,82,1,83
11040,8,398,PSB,114,5,119
11041,3,309,PSB,51,2,53
11042,4,279,PSB,87,11,98
11043,8,274,PSB,204,0,204
11044,150,115,PSB,88,6,94
11045,150,222,PSB,94,4,98
11046,2,41,PSB,65,9,74
11047,3,493,PSB,261,0,261
11048,6,118,PSB,104,9,113
11049,7,140,PSB,59,2,61
11050,2,535,PSB,260,0,260
11051,3,40,PSB,120,5,125
11052,3,637,PSB,121,5,126
11053,4,222,PSB,100,8,108
11054,6,22,PSB,76,2,78
11055,6,237,PSB,92,3,95
11056,6,444,PSB,255,0,255
11057,7,263,PSB,167,0,167
11058,7,272,PSB,146,5,151
11059,8,144,PSB,157,0,157
11060,8,345,PSB,264,0,264
11061,1,170,PSB,249,0,249
11062,1,348,PSB,217,0,217
11063,1,376,PSB,234,0,234
11064,1,408,PSB,184,0,184
11065,3,812,PSB,277,0,277
11066,4,342,PSB,218,0,218
11067,5,190,PSB,256,0,256
11068,5,216,PSB,44,4,48
11069,5,258,PSB,69,6,75
11070,6,205,PSB,139,4,143
11071,6,369,PSB,151,9,160
11072,8,279,PSB,77,8,85
11073,9,65,PSB,73,2,75
11074,3,712,PSB,245,0,245
11075,5,386,PSB,265,0,265
11076,5,391,PSB,183,11,194
11077,6,420,PSB,257,0,257
11078,7,336,PSB,258,0,258
11079,8,121,PSB,37,2,39
11080,9,367,PSB,235,0,235
11081,4,124,PSB,270,0,270
11082,4,168,PSB,105,7,112
11083,4,48,PSB,53,3,56
11084,5,399,PSB,254,0,254
11085,5,436,PSB,206,0,206
11086,9,469,PSB,160,8,168
11087,7,141,PSB,208,0,208
11088,7,33,PSB,216,0,216
11089,2,398,PSB,273,0,273
11090,2,443,PSB,39,3,42
11091,3,599,PSB,242,0,242
11092,5,218,PSB,53,3,56
11093,9,16,PSB,262,0,262
11094,9,287,PSB,288,0,288
11095,9,8,PSB,188,0,188
11096,4,302,PSB,88,1,89
11097,6,239,PSB,285,0,285
11098,7,304,PSB,95,3,98
11099,9,55,PSB,198,0,198
11100,149,401,PSB,266,0,266
11101,2,441,PSB,52,7,59
11102,2,549,PSB,241,0,241
11103,3,383,PSB,59,2,61
11104,5,8,PSB,243,0,243
11105,6,111,PSB,129,9,138
11106,6,161,PSB,107,5,112
11107,6,424,PSB,132,4,136
11108,2,391,PSB,117,4,121
11109,2,477,PSB,57,3,60
11110,5,353,PSB,145,5,150
11111,5,418,PSB,55,4,59
11112,6,310,PSB,206,0,206
11113,7,230,PSB,114,6,120
11114,7,390,PSB,54,2,56
11115,8,384,PSB,201,0,201
11116,9,285,PSB,289,0,289
11117,2,522,PSB,87,4,91
11118,6,313,PSB,40,1,41
11119,6,41,PSB,224,0,224
11120,6,432,PSB,145,3,148
11121,4,190,PSB,241,0,241
11122,4,55,PSB,68,2,70
11123,5,424,PSB,177,4,181
11124,3,650,PSB,256,0,256
11125,5,373,PSB,238,0,238
11126,7,369,PSB,99,3,102
11127,7,51,PSB,80,1,81
11128,7,57,PSB,72,3,75
11129,2,548,PSB,230,0,230
11130,4,321,PSB,105,10,115
11131,6,211,PSB,275,0,275
11132,6,241,PSB,184,0,184
11133,6,383,PSB,100,3,103
11134,8,304,PSB,48,3,51
11135,8,394,PSB,256,0,256
11136,1,142,PSB,176,0,176
11137,3,690,PSB,224,0,224
11138,5,393,PSB,182,7,189
11139,7,458,PSB,64,1,65
11140,8,296,PSB,283,0,283
11141,9,431,PSB,109,6,115
11142,6,18,PSB,191,0,191
11143,9,18,PSB,272,0,272
11144,9,330,PSB,95,5,100
11145,2,423,PSB,223,0,223
11146,7,187,PSB,237,0,237
11147,8,54,PSB,38,1,39
11148,9,397,PSB,255,0,255
11149,4,319,PSB,98,13,111
11150,4,321,PSB,259,0,259
11151,6,418,PSB,271,0,271
11152,8,348,PSB,82,4,86
11153,9,169,PSB,200,0,200
11154,4,44,PSB,39,5,44
11155,6,389,PSB,121,5,126
11156,6,433,PSB,248,0,248
11157,7,192,PSB,127,8,135
11158,3,726,PSB,45,3,48
11159,4,362,PSB,92,5,97
11160,4,50,PSB,67,3,70
11161,7,424,PSB,142,3,145
11162,8,131,PSB,165,0,165
11163,9,479,PSB,130,9,139
11164,4,110,PSB,93,4,97
11165,4,160,PSB,84,10,94
11166,5,185,PSB,87,7,94
11167,6,206,PSB,269,0,269
11168,6,67,PSB,189,0,189
11169,7,3,PSB,90,4,94
11170,7,188,PSB,148,8,156
11171,4,157,PSB,67,1,68
11172,5,291,PSB,88,4,92
11173,5,366,PSB,61,6,67
11174,3,46,PSB,60,2,62
11175,4,212,PSB,126,5,131
11176,4,316,PSB,109,5,114
11177,5,50,PSB,185,0,185
11178,8,116,PSB,42,4,46
11179,8,259,PSB,215,0,215
11180,2,485,PSB,213,0,213
11181,3,804,PSB,55,2,57
11182,5,245,PSB,39,1,40
11183,5,272,PSB,50,3,53
11184,6,53,PSB,70,3,73
11185,8,406,PSB,198,0,198
11186,9,374,PSB,238,0,238
11187,2,417,PSB,220,0,220
11188,3,443,PSB,76,3,79
11189,3,669,PSB,245,0,245
11190,4,26,PSB,147,0,147
11191,4,66,PSB,206,0,206
11192,5,441,PSB,70,6,76
11193,6,227,PSB,87,3,90
11194,7,7,PSB,213,0,213
11195,5,374,PSB,65,6,71
11196,7,287,PSB,257,0,257
11197,7,422,PSB,226,0,226
11198,3,55,PSB,225,0,225
11199,4,157,PSB,180,0,180
11200,5,161,PSB,71,2,73
11201,5,277,PSB,223,0,223
11202,8,134,PSB,53,3,56
11203,8,334,PSB,129,3,132
11204,3,227,PSB,185,0,185
11205,3,287,PSB,231,0,231
11206,4,339,PSB,98,4,102
11207,5,225,PSB,183,0,183
11208,7,151,PSB,222,0,222
11209,7,27,PSB,89,6,95
11210,8,273,PSB,196,0,196
11211,8,319,PSB,196,0,196
11212,9,532,PSB,264,0,264
11213,3,619,PSB,110,5,115
11214,3,659,PSB,97,3,100
11215,5,36,PSB,179,0,179
11216,6,395,PSB,261,0,261
11217,2,524,PSB,242,0,242
11218,3,755,PSB,248,0,248
11219,5,440,PSB,221,0,221
11220,7,317,PSB,257,0,257
11221,9,342,PSB,90,4,94
11222,6,48,PSB,151,0,151
11223,8,259,PSB,64,6,70
11224,8,350,PSB,226,0,226
11225,9,531,PSB,266,0,266
11226,3,700,PSB,106,5,111
11227,3,745,PSB,251,0,251
11228,9,530,PSB,276,0,276
11229,4,322,PSB,268,0,268
11230,5,149,PSB,75,5,80
11231,9,523,PSB,133,4,137
11232,2,380,PSB,157,0,157
11233,2,436,PSB,180,0,180
11234,3,193,PSB,221,0,221
11235,4,84,PSB,86,9,95
11236,5,383,PSB,272,0,272
11237,6,17,PSB,61,4,65
11238,6,30,PSB,231,0,231
11239,7,333,PSB,246,0,246
11240,8,83,PSB,37,1,38
11241,4,57,PSB,187,0,187
11242,5,505,PSB,234,0,234
11243,6,323,PSB,58,4,62
11244,7,181,PSB,211,0,211
11245,7,181,PSB,71,8,79
11246,9,333,PSB,112,7,119
11247,9,350,PSB,257,0,257
11248,9,420,PSB,104,8,112
11249,2,500,PSB,118,4,122
11250,4,200,PSB,121,6,127
11251,5,480,PSB,57,7,64
11252,8,137,PSB,43,2,45
11253,2,389,PSB,103,3,106
11254,3,793,PSB,261,0,261
11255,6,370,PSB,260,0,260
11256,7,216,PSB,275,0,275
11257,7,372,PSB,81,4,85
11258,3,715,PSB,120,5,125
11259,4,235,PSB,247,0,247
11260,4,368,PSB,233,0,233
11261,5,511,PSB,62,3,65
11262,4,49,PSB,77,7,84
11263,5,14,PSB,84,5,89
11264,5,435,PSB,64,8,72
11265,5,53,PSB,203,0,203
11266,8,392,PSB,217,0,217
11267,9,376,PSB,251,0,251
11268,3,350,PSB,211,0,211
11269,5,209,PSB,252,0,252
11270,6,260,PSB,207,0,207
11271,8,255,PSB,230,0,230
11272,4,68,PSB,85,8,93
11273,6,379,PSB,265,0,265
11274,3,754,PSB,98,7,105
11275,8,208,PSB,206,0,206
11276,8,284,PSB,63,3,66
11277,8,303,PSB,48,3,51
11278,8,295,PV,36,0,36
11279,9,47,PV,46,0,46
11280,9,195,PV,49,0,49
11281,6,199,PV,33,0,33
11282,5,403,PSOL,41,0,41
11283,7,288,PSOL,34,3,37
11284,8,157,PSOL,33,0,33
11285,5,404,PSOL,34,0,34
11286,8,217,PSOL,35,0,35
11287,8,193,PSOL,37,2,39
11288,7,300,PSOL,37,0,37
11289,8,246,PSOL,36,5,41
11290,8,193,PSOL,37,0,37
11291,8,192,PSOL,38,0,38
11292,149,328,PSD,35,0,35
11293,150,264,PSD,36,0,36
11294,149,316,PSD,63,1,64
11295,149,367,PSD,41,0,41
11296,149,386,PSD,35,1,36
11297,150,140,PSD,33,1,34
11298,149,430,PSD,48,2,50
11299,5,461,PSD,90,2,92
11300,5,470,PSD,61,0,61
11301,149,424,PSD,53,1,54
11302,5,129,PSD,43,0,43
11303,150,134,PSD,40,1,41
11304,149,363,PSD,46,0,46
11305,5,441,PSD,72,2,74
11306,5,244,PSD,131,1,132
11307,5,467,PSD,79,0,79
11308,5,472,PSD,72,0,72
11309,5,412,PSD,63,2,65
